V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,MTurkCode,MID,site,Q_TotalDuration,condition,consent,instruction_rfq,attn_check_1-Strongly disagree<br>1,attn_check_1-2,attn_check_1-3,attn_check_1-4,attn_check_1-5,attn_check_1-6,attn_check_1-Strongly<br/> agree<br/>7,RFQ_M_1,RFQ_M_2,RFQ_M_3,RFQ_M_4,RFQ_M_5,RFQ_M_6,RFQ_M_7,RFQ_M_8,RFQ_M_9,RFQ_M_10,RFQ_M_11,RFQ_M_12,RFQ_M_13,RFQ_M_14,RFQ_M_15,instruction_condition,site_choice,instruction_strategy,instruction_condition_undesirable,instruction_unde_okc,instruction_unde_eharm,instruction_unde_pof,instruction_unde_begin,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,instruction_condition_desirable,instruction_desi_okc,instruction_desi_eharm,instruction_desi_pof,instruction_desi_begin,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,profile_num,profile_interest_num,instruction_regulatoryFit,attn_check_2,overall_engagement_1,overall_engagement_2,overall_engagement_3,overall_engagement_4,overall_engagement_5,overall_ease_1,overall_ease_2,overall_ease_3,overall_ease_4,overall_ease_5,overall_success_1,overall_success_2,overall_success_3,overall_success_4,overall_success_5,overall_success_6,overall_partner_1,overall_partner_2,overall_partner_3,overall_partner_4,overall_partner_5,overall_partner_6,overall_partner_7,overall_partner_8,instruction_strategyFit,attn_check_3,strategy_engagement_1,strategy_engagement_2,strategy_engagement_3,strategy_ease_1,strategy_ease_2,strategy_ease_3,strategy_ease_4,strategy_success_1,strategy_success_2,strategy_success_3,age,gender,gender-TEXT,ethnicity-Caucasian,ethnicity-African descent,"ethnicity-South American (e.g., Brazil, Argentina)","ethnicity-Middle Eastern (e.g., Afghanistan, Iran)","ethnicity-South Asian (e.g., East India, Pakistan, Sri Lanka)","ethnicity-Southeast Asian (e.g., Vietnam, Cambodia, Malaysia)","ethnicity-East Asian (e.g., Korea, Japan, China)",ethnicity-First Nations or North American Indian,ethnicity-Native Hawaiian or Pacific Islander,ethnicity-Other (please specify):,ethnicity-Other (please specify):-TEXT,education,instruction_debriefing,activity-Made (or answered) a phone call,activity-Read (or wrote) a text message,activity-Read (or wrote) an email,activity-Read an article or a book,"activity-Listened to music, radio, or podcast","activity-Watched a video, TV, or Movie","activity-Used social media (e.g., Facebook, Instagram)",activity-Browsed online dating profiles,compliance,trait-${e://Field/condition} trait 1,trait-${e://Field/condition} trait 2,trait-${e://Field/condition} trait 3,careful_response,honest_response,debrief_concerns,debriefing,LocationLatitude,LocationLongitude,LocationAccuracy
R_1MTnYEyRiGQD0Q8,Default Response Set,Anonymous,,,NA,0,2018-09-05 8:32,2018-09-05 8:33,0,50719527,NA,"Coffee Meets Bagel, OkCupid",19,desirable,1,1,,,,,,,,,,,,5,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_0Ht0KuZzdBsffMt,Default Response Set,Anonymous,,,NA,0,2018-09-21 10:51,2018-09-21 11:11,1,73524825,NA,"Chemistry, eHarmony, Grindr, Plenty of Fish, Pure, Zoosk",1177,desirable,1,1,,,,,1,,,6,6,5,5,6,5,6,6,5,4,4,6,5,6,5,1,2,1,,,,,,,,,,1,,,1,1,4.345,200.219,687.144,10,8,100,1,5,6,6,5,6,5,5,4,5,6,5,6,4,5,5,5,5,4,4,4,6,5,5,6,6,1,9,7,9,8,9,8,8,9,9,8,8,29,0,,,,1,,,,,,,,,5,1,,,1,,,,,,1,GOOD,DISIBLIN,INTREST,1,1,GOOD ,1,34.05439758,-118.2440033,-1
R_20VuGK8QKuPs2eC,Default Response Set,Anonymous,,,NA,0,2018-09-21 10:58,2018-09-21 11:13,1,35061970,NA,Plenty of Fish,867,undesirable,1,1,,,,,,,,2,2,2,3,5,2,2,6,6,7,6,6,7,6,7,1,2,1,1,,,1,1,0,0,601.379,0,,,,,,,,,,18,2,1,2,7,7,5,1,7,7,2,3,6,1,5,5,5,3,6,6,7,6,7,5,7,7,5,4,1,10,9,9,5,10,10,5,4,9,10,8,43,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Lying about age,Playing hard to get in their description,Bragging about how special they were,1,1,Thanks for the HIT!  I did my best and hope the data is useful!,1,35.10629272,-80.71199799,-1
R_1pybLjKkviu870I,Default Response Set,Anonymous,,,NA,0,2018-09-21 11:46,2018-09-21 12:01,1,52142441,NA,"OkCupid, Tinder",916,desirable,1,1,,,,,,,,2,1,1,1,6,1,2,4,5,7,6,7,7,7,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,611.14,0,14,2,1,2,7,7,6,3,5,7,1,1,7,1,7,7,7,1,7,7,7,5,7,5,7,7,7,5,1,10,10,9,4,10,10,4,4,8,10,9,31,0,,1,,,,,,,,,,,5,1,,,,,1,,,1,1,positive attitude,sense of humor,"love of exercise (this is important to me because I like it too) I guess this could also be considered adventurousness, or a sense of energy/enthusiasm",1,1,,1,42.272995,-83.59940338,-1
R_ZBLG76zYD16x4hX,Default Response Set,Anonymous,,,NA,0,2018-09-21 12:34,2018-09-21 12:49,1,8407262,NA,OkCupid,947,desirable,1,1,,,,,,,,2,2,1,2,5,2,2,6,6,6,5,6,6,6,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,648.538,0,6,0,1,2,6,6,2,2,6,6,2,1,6,2,2,1,6,5,1,1,1,1,1,1,1,1,1,1,1,10,9,5,4,10,10,4,4,8,9,4,36,1,,1,,,,,,,,,,,6,1,,,,,,,,1,1,humor,face attractiveness,age,1,1,,1,38.50320435,-89.14969635,-1
R_uxDnjdKCuoAuFAR,Default Response Set,Anonymous,,,NA,0,2018-09-21 13:05,2018-09-21 13:22,1,21395866,NA,"OkCupid, Match.com/ca, Tinder",1035,undesirable,1,1,,,,,,,,2,5,5,6,6,5,5,3,6,6,6,4,5,6,3,1,1,1,1,1,,,1,0,0,713.933,0,,,,,,,,,,5,2,1,2,6,7,7,6,5,6,1,1,7,2,6,5,6,1,6,6,6,6,6,6,6,6,6,6,1,10,5,5,9,5,4,8,8,5,5,5,38,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,has children,smokes,religious,1,1,none,1,26.95539856,-82.29869843,-1
R_RPON48FZR9nXZpD,Default Response Set,Anonymous,,,NA,0,2018-09-21 13:57,2018-09-21 14:18,1,47117611,NA,OkCupid,1226,undesirable,1,1,,,,,1,,,5,5,5,4,6,4,6,5,6,5,6,4,6,6,6,1,1,1,1,1,,,1,62.686,598.845,601.916,8,,,,,,,,,,10,3,1,2,5,6,4,6,4,6,2,2,6,2,5,5,5,5,5,5,3,5,5,4,5,5,6,4,1,10,5,5,9,5,5,9,9,5,5,6,29,1,,1,,,,,,,,,,,5,1,,,,,,,,,1,Children,Fat,Needy,1,1,,1,32.26860046,-111.0021973,-1
R_246QjJC3qUkQieB,Default Response Set,Anonymous,,,NA,0,2018-09-21 15:01,2018-09-21 15:24,1,55963653,NA,OkCupid,1377,desirable,1,1,,,,,,,,4,6,2,5,6,5,4,5,6,6,4,4,6,7,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,1003.831,0,10,2,1,2,7,7,7,2,6,7,1,2,7,1,7,6,7,2,6,6,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,9,30,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,non smoker,employed,sense of humor,1,1,,1,35.99969482,-83.91190338,-1
R_3e9NKZbUZOsFart,Default Response Set,Anonymous,,,NA,0,2018-09-21 17:28,2018-09-21 17:48,1,73450498,NA,"OkCupid, eHarmony, Plenty of Fish",1209,undesirable,1,1,,,,,,,1,6,7,7,6,7,6,7,7,7,7,6,7,7,7,7,1,1,1,1,1,,,1,0,0,602.474,0,,,,,,,,,,10,7,1,2,7,6,7,6,6,7,7,1,7,1,7,6,7,6,7,7,7,7,7,7,7,7,7,7,1,10,10,10,9,10,9,5,5,10,10,10,28,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,web design,feeling comfortable,so advanced,1,1,NICE STUDY. EXCELLENT REVIEW.,1,34.0493927,-118.2640991,-1
